site_id,date,stage_lag1,stage_lag2,stage_lag3,stage_roll_mean_3,stage_roll_mean_7,stage_diff_1,discharge_lag1,discharge_roll_mean_3,month,prcp_lag1,prcp_roll_sum_3,prcp_roll_sum_7,tmax,tmin,tavg,temp_range,stage_next_day
02087500,2018-05-07,2.24,2.356666666666667,2.85,2.2888888888888883,2.9600000000000004,0.029999999999999805,700.6666666666666,728.4444444444443,5,4.1,4.1,4.1,23.3,12.8,18.05,10.5,2.2333333333333334
02087500,2018-05-08,2.27,2.24,2.356666666666667,2.247777777777777,2.673333333333333,-0.036666666666666625,717.6666666666666,705.2222222222222,5,0.0,4.1,4.1,25.0,11.7,18.35,13.3,2.216666666666667
02087500,2018-05-09,2.2333333333333334,2.27,2.24,2.2399999999999998,2.4899999999999998,-0.016666666666666607,697.3333333333334,700.6666666666666,5,0.0,0.0,4.1,26.1,10.0,18.05,16.1,1.9366666666666668
02087500,2018-05-10,2.216666666666667,2.2333333333333334,2.27,2.128888888888888,2.3004761904761906,-0.28,687.0,640.5555555555555,5,0.0,4.6,8.7,30.6,15.0,22.8,15.600000000000001,1.7833333333333332
02087500,2018-05-11,1.9366666666666668,2.216666666666667,2.2333333333333334,1.9788888888888883,2.1480952380952383,-0.15333333333333354,537.3333333333334,559.4444444444445,5,4.6,4.6,8.7,31.7,15.0,23.35,16.7,1.7633333333333334
02087500,2018-05-12,1.7833333333333332,1.9366666666666668,2.216666666666667,1.8277777777777773,2.0633333333333335,-0.019999999999999796,454.0,478.11111111111114,5,0.0,4.6,8.7,33.3,19.4,26.349999999999998,13.899999999999999,1.7133333333333332
02087500,2018-05-13,1.7633333333333334,1.7833333333333332,1.9366666666666668,1.7533333333333327,1.9880952380952384,-0.050000000000000266,443.0,438.5555555555556,5,0.0,0.0,4.6,33.9,18.9,26.4,15.0,1.6966666666666663
02087500,2018-05-14,1.7133333333333332,1.7633333333333334,1.7833333333333332,1.7244444444444438,1.9061904761904762,-0.01666666666666683,418.6666666666667,423.7777777777778,5,0.0,0.0,4.6,33.9,20.0,26.95,13.899999999999999,1.6966666666666663
02087500,2018-05-15,1.6966666666666663,1.7133333333333332,1.7633333333333334,1.7022222222222212,1.8295238095238096,0.0,409.6666666666667,412.5555555555556,5,0.0,0.5,5.1,31.1,20.6,25.85,10.5,1.7633333333333334
02087500,2018-05-16,1.6966666666666663,1.6966666666666663,1.7133333333333332,1.7188888888888882,1.7647619047619045,0.0666666666666671,409.3333333333333,420.6666666666667,5,0.5,19.8,24.4,29.4,20.0,24.7,9.399999999999999,2.356666666666667
02087500,2018-05-17,1.7633333333333334,1.6966666666666663,1.6966666666666663,1.9388888888888882,1.8247619047619046,0.5933333333333335,443.0,541.7777777777778,5,19.3,37.3,37.3,25.0,20.6,22.8,4.399999999999999,2.7533333333333334
02087500,2018-05-18,2.356666666666667,1.7633333333333334,1.6966666666666663,2.291111111111111,1.9633333333333332,0.3966666666666665,773.0,739.1111111111112,5,17.5,42.6,43.1,27.8,21.7,24.75,6.100000000000001,2.9
02087500,2018-05-19,2.7533333333333334,2.356666666666667,1.7633333333333334,2.6699999999999995,2.125714285714286,0.1466666666666665,1001.3333333333334,954.0,5,5.8,38.3,58.1,23.9,20.6,22.25,3.299999999999997,3.1466666666666665
02087500,2018-05-20,2.9,2.7533333333333334,2.356666666666667,2.9333333333333322,2.3304761904761904,0.2466666666666666,1087.6666666666667,1109.6666666666667,5,15.0,20.8,58.1,30.0,20.6,25.3,9.399999999999999,3.9333333333333336
02087500,2018-05-21,3.1466666666666665,2.9,2.7533333333333334,3.326666666666666,2.65,0.7866666666666671,1240.0,1358.111111111111,5,0.0,33.3,76.4,30.0,20.0,25.0,10.0,6.29
02087500,2018-05-22,3.9333333333333336,3.1466666666666665,2.9,4.456666666666666,3.3061904761904763,2.3566666666666665,1746.6666666666667,2133.3333333333335,5,18.3,19.6,77.2,29.4,19.4,24.4,10.0,6.489999999999999
02087500,2018-05-23,6.29,3.9333333333333336,3.1466666666666665,5.571111111111111,3.981428571428571,0.1999999999999993,3413.333333333333,2896.6666666666665,5,1.3,19.6,57.900000000000006,30.6,20.6,25.6,10.0,6.946666666666666
02087500,2018-05-24,6.489999999999999,6.29,3.9333333333333336,6.575555555555554,4.637142857142857,0.456666666666667,3530.0,3605.555555555555,5,0.0,1.3,40.400000000000006,28.9,20.0,24.45,8.899999999999999,7.1000000000000005
02087500,2018-05-25,6.946666666666666,6.489999999999999,6.29,6.845555555555555,5.258095238095238,0.1533333333333342,3873.3333333333335,3797.777777777778,5,0.0,0.0,34.60000000000001,30.0,18.3,24.15,11.7,5.483333333333333
02087500,2018-05-26,7.1000000000000005,6.946666666666666,6.489999999999999,6.510000000000001,5.627142857142857,-1.6166666666666671,3990.0,3563.3333333333335,5,0.0,8.4,28.000000000000007,30.6,20.0,25.3,10.600000000000001,3.22
02087500,2018-05-27,5.483333333333333,7.1000000000000005,6.946666666666666,5.267777777777778,5.637619047619047,-2.263333333333333,2826.6666666666665,2702.4444444444443,5,8.4,8.4,28.000000000000007,30.6,20.6,25.6,10.0,2.58
02087500,2018-05-28,3.22,5.483333333333333,7.1000000000000005,3.761111111111111,5.444285714285714,-0.6400000000000001,1290.6666666666667,1670.888888888889,5,0.0,15.5,16.800000000000004,24.4,20.6,22.5,3.799999999999997,3.633333333333333
02087500,2018-05-29,2.58,3.22,5.483333333333333,3.144444444444444,5.064761904761904,1.0533333333333328,895.3333333333334,1245.3333333333333,5,7.1,22.799999999999997,31.200000000000003,27.8,20.6,24.200000000000003,7.199999999999999,3.4966666666666666
02087500,2018-05-30,3.633333333333333,2.58,3.22,3.236666666666666,4.637142857142857,-0.13666666666666627,1550.0,1301.7777777777776,5,15.7,35.2,43.6,29.4,22.8,26.1,6.599999999999998,4.63
02087500,2018-05-31,3.4966666666666666,3.633333333333333,2.58,3.9199999999999995,4.306190476190476,1.1333333333333333,1460.0,1745.5555555555554,5,12.4,28.099999999999998,43.6,31.1,21.7,26.4,9.400000000000002,5.989999999999999
02087500,2018-06-01,4.63,3.4966666666666666,3.633333333333333,4.705555555555555,4.147619047619047,1.3599999999999994,2226.6666666666665,2283.3333333333335,6,0.0,12.4,43.6,33.3,20.6,26.95,12.699999999999996,5.523333333333333
02087500,2018-06-02,5.989999999999999,4.63,3.4966666666666666,5.38111111111111,4.153333333333333,-0.4666666666666659,3163.333333333333,2741.111111111111,6,0.0,2.0,37.2,30.6,20.0,25.3,10.600000000000001,5.073333333333333
02087500,2018-06-03,5.523333333333333,5.989999999999999,4.63,5.528888888888889,4.418095238095238,-0.4500000000000002,2833.333333333333,2835.555555555555,6,2.0,2.0,37.2,31.1,20.6,25.85,10.5,4.826666666666667
02087500,2018-06-04,5.073333333333333,5.523333333333333,5.989999999999999,5.141111111111111,4.739047619047619,-0.24666666666666615,2510.0,2561.111111111111,6,0.0,2.0,30.1,29.4,17.8,23.6,11.599999999999998,4.526666666666666
02087500,2018-06-05,4.826666666666667,5.073333333333333,5.523333333333333,4.808888888888888,4.866666666666666,-0.3000000000000007,2340.0,2327.777777777778,6,0.0,0.0,14.400000000000004,27.8,13.9,20.85,13.9,3.1
02087500,2018-06-06,4.526666666666666,4.826666666666667,5.073333333333333,4.151111111111111,4.8100000000000005,-1.4266666666666663,2133.333333333333,1900.3333333333333,6,0.0,5.8,7.800000000000003,29.4,16.1,22.75,13.299999999999997,2.0066666666666664
02087500,2018-06-07,3.1,4.526666666666666,4.826666666666667,3.2111111111111104,4.435238095238096,-1.0933333333333337,1227.6666666666667,1311.7777777777776,6,5.8,5.8,7.800000000000003,29.4,16.7,23.049999999999997,12.7,1.7633333333333334
02087500,2018-06-08,2.0066666666666664,3.1,4.526666666666666,2.2899999999999996,3.831428571428571,-0.24333333333333296,574.3333333333334,748.6666666666666,6,0.0,5.8,7.800000000000003,31.7,18.3,25.0,13.399999999999999,1.64
02087500,2018-06-09,1.7633333333333334,2.0066666666666664,3.1,1.8033333333333328,3.276666666666667,-0.12333333333333352,444.0,466.6666666666667,6,0.0,0.0,5.800000000000003,31.7,20.0,25.85,11.7,1.53
02087500,2018-06-10,1.64,1.7633333333333334,2.0066666666666664,1.644444444444444,2.7704761904761908,-0.10999999999999988,381.6666666666667,384.11111111111114,6,0.0,5.1,10.900000000000002,32.8,19.4,26.099999999999998,13.399999999999999,2.02
02087500,2018-06-11,1.53,1.64,1.7633333333333334,1.7299999999999993,2.3695238095238094,0.49,326.6666666666667,433.3333333333333,6,5.1,13.0,18.800000000000004,29.4,17.8,23.6,11.599999999999998,2.083333333333333
02087500,2018-06-12,2.02,1.53,1.64,1.877777777777777,2.0204761904761903,0.06333333333333302,591.6666666666666,513.1111111111111,6,7.9,13.3,19.100000000000005,21.1,17.2,19.15,3.900000000000002,1.7233333333333334
02087500,2018-06-13,2.083333333333333,2.02,1.53,1.9422222222222214,1.8238095238095238,-0.35999999999999965,621.0,545.5555555555555,6,0.3,8.200000000000001,13.300000000000002,29.4,19.4,24.4,10.0,1.4933333333333334
02087500,2018-06-14,1.7233333333333334,2.083333333333333,2.02,1.766666666666666,1.7504761904761905,-0.22999999999999998,424.0,451.1111111111111,6,0.0,0.3,13.300000000000004,32.8,21.1,26.95,11.699999999999996,1.4066666666666665
02087500,2018-06-15,1.4933333333333334,1.7233333333333334,2.083333333333333,1.5411111111111104,1.6995238095238094,-0.08666666666666689,308.3333333333333,333.0,6,0.0,0.0,13.300000000000004,30.0,20.6,25.3,9.399999999999999,1.41
02087500,2018-06-16,1.4066666666666665,1.4933333333333334,1.7233333333333334,1.4366666666666659,1.6666666666666667,0.0033333333333334103,266.6666666666667,281.4444444444444,6,0.0,0.0,13.300000000000004,32.2,18.3,25.25,13.900000000000002,1.59
02087500,2018-06-17,1.41,1.4066666666666665,1.4933333333333334,1.4688888888888882,1.6752380952380952,0.18000000000000016,269.3333333333333,297.3333333333333,6,0.0,0.0,8.200000000000003,33.9,21.1,27.5,12.799999999999997,1.6900000000000002
02087500,2018-06-18,1.59,1.41,1.4066666666666665,1.5633333333333328,1.628095238095238,0.10000000000000009,356.0,343.88888888888886,6,0.0,0.0,0.30000000000000354,34.4,23.3,28.85,11.099999999999998,1.596666666666667
02087500,2018-06-19,1.6900000000000002,1.59,1.41,1.625555555555555,1.5585714285714285,-0.09333333333333327,406.3333333333333,374.11111111111114,6,0.0,0.0,0.0,35.6,22.8,29.200000000000003,12.8,1.97
02087500,2018-06-20,1.596666666666667,1.6900000000000002,1.59,1.752222222222222,1.5938095238095238,0.3733333333333331,360.0,443.0,6,0.0,0.0,0.0,34.4,22.8,28.6,11.599999999999998,2.3000000000000003
02087500,2018-06-21,1.97,1.596666666666667,1.6900000000000002,1.955555555555555,1.7090476190476191,0.3300000000000003,562.6666666666666,556.4444444444445,6,0.0,3.0,3.0000000000000036,33.3,22.2,27.75,11.099999999999998,1.5233333333333334
02087500,2018-06-22,2.3000000000000003,1.97,1.596666666666667,1.9311111111111108,1.7257142857142858,-0.7766666666666668,746.6666666666666,544.4444444444445,6,3.0,3.0,3.0000000000000036,35.0,21.7,28.35,13.3,1.393333333333333
02087500,2018-06-23,1.5233333333333334,2.3000000000000003,1.97,1.7388888888888883,1.7233333333333334,-0.13000000000000034,324.0,443.77777777777777,6,0.0,7.6,7.600000000000003,33.3,23.3,28.299999999999997,9.999999999999996,1.3866666666666667
02087500,2018-06-24,1.393333333333333,1.5233333333333334,2.3000000000000003,1.4344444444444437,1.6942857142857142,-0.0066666666666663765,260.6666666666667,280.6666666666667,6,4.6,6.3999999999999995,9.400000000000004,35.6,22.8,29.200000000000003,12.8,1.39
02087500,2018-06-25,1.3866666666666667,1.393333333333333,1.5233333333333334,1.3899999999999995,1.6514285714285715,0.0033333333333331883,257.3333333333333,259.3333333333333,6,1.8,6.8999999999999995,9.900000000000004,31.1,22.2,26.65,8.900000000000002,1.39
02087500,2018-06-26,1.39,1.3866666666666667,1.393333333333333,1.3888888888888882,1.6219047619047617,0.0,260.0,258.77777777777777,6,0.5,21.1,28.700000000000003,23.3,18.9,21.1,4.400000000000002,1.64
02087500,2018-06-27,1.39,1.39,1.3866666666666667,1.4733333333333327,1.5747619047619048,0.25,259.0,300.6666666666667,6,18.8,19.3,28.700000000000006,30.0,18.3,24.15,11.7,1.57
02087500,2018-06-28,1.64,1.39,1.39,1.5333333333333325,1.4704761904761905,-0.06999999999999984,383.0,329.77777777777777,6,0.0,18.8,25.700000000000006,32.2,20.0,26.1,12.200000000000003,1.47
02087500,2018-06-29,1.57,1.64,1.39,1.5599999999999994,1.4628571428571429,-0.10000000000000009,347.3333333333333,342.3333333333333,6,0.0,0.0,25.700000000000006,33.3,21.1,27.2,12.199999999999996,1.4166666666666667
02087500,2018-06-30,1.47,1.57,1.64,1.485555555555555,1.4661904761904763,-0.05333333333333323,296.6666666666667,305.5555555555556,6,0.0,0.5,21.60000000000001,34.4,21.7,28.049999999999997,12.7,1.89
02087500,2018-07-01,1.4166666666666667,1.47,1.57,1.5922222222222215,1.5380952380952382,0.47333333333333316,272.6666666666667,363.5555555555556,7,0.5,12.7,32.00000000000001,35.0,22.8,28.9,12.2,1.6133333333333333
02087500,2018-07-02,1.89,1.4166666666666667,1.47,1.6399999999999995,1.57,-0.2766666666666666,521.3333333333334,387.6666666666667,7,12.2,12.7,31.500000000000007,35.0,23.9,29.45,11.100000000000001,1.403333333333333
02087500,2018-07-03,1.6133333333333333,1.89,1.4166666666666667,1.6355555555555548,1.571904761904762,-0.2100000000000002,369.0,385.4444444444444,7,0.0,12.2,12.700000000000006,35.0,23.9,29.45,11.100000000000001,1.39
02087500,2018-07-04,1.403333333333333,1.6133333333333333,1.89,1.4688888888888882,1.5361904761904763,-0.013333333333333197,266.0,298.22222222222223,7,0.0,0.0,12.700000000000006,33.9,22.2,28.049999999999997,11.7,1.4366666666666663
02087500,2018-07-05,1.39,1.403333333333333,1.6133333333333333,1.4099999999999993,1.5171428571428571,0.04666666666666641,259.6666666666667,269.0,7,0.0,0.8,13.500000000000007,35.0,22.2,28.6,12.8,1.5133333333333334
02087500,2018-07-06,1.4366666666666663,1.39,1.403333333333333,1.446666666666666,1.5233333333333332,0.0766666666666671,281.3333333333333,287.22222222222223,7,0.8,9.4,22.10000000000001,33.9,21.7,27.799999999999997,12.2,3.26
02087500,2018-07-07,1.5133333333333334,1.4366666666666663,1.39,2.0699999999999994,1.7866666666666666,1.7466666666666664,320.6666666666667,649.2222222222223,7,8.6,25.9,38.10000000000001,26.1,19.4,22.75,6.700000000000003,3.3200000000000003
02087500,2018-07-08,3.26,1.5133333333333334,1.4366666666666663,2.697777777777777,1.9909523809523808,0.0600000000000005,1345.6666666666667,1009.2222222222223,7,16.5,25.099999999999998,25.90000000000001,27.8,16.7,22.25,11.100000000000001,2.183333333333333
02087500,2018-07-09,3.3200000000000003,3.26,1.5133333333333334,2.9211111111111108,2.072380952380952,-1.1366666666666672,1361.3333333333333,1125.7777777777778,7,0.0,16.5,25.90000000000001,30.6,13.9,22.25,16.700000000000003,1.8433333333333333
02087500,2018-07-10,2.183333333333333,3.3200000000000003,3.26,2.4488888888888884,2.135238095238095,-0.33999999999999986,670.3333333333334,839.4444444444445,7,0.0,0.0,25.90000000000001,32.8,15.0,23.9,17.799999999999997,1.6766666666666667
02087500,2018-07-11,1.8433333333333333,2.183333333333333,3.3200000000000003,1.9011111111111105,2.176190476190476,-0.16666666666666652,486.6666666666667,519.0,7,0.0,1.3,27.20000000000001,35.6,19.4,27.5,16.200000000000003,1.653333333333333
02087500,2018-07-12,1.6766666666666667,1.8433333333333333,2.183333333333333,1.7244444444444438,2.207142857142857,-0.02333333333333365,400.0,424.5555555555556,7,1.3,1.6,26.70000000000001,30.6,22.2,26.4,8.400000000000002,1.62
02087500,2018-07-13,1.653333333333333,1.6766666666666667,1.8433333333333333,1.6499999999999995,2.2223809523809526,-0.03333333333333299,387.0,386.0,7,0.3,1.6,18.10000000000001,31.1,20.0,25.55,11.100000000000001,1.4366666666666668
02087500,2018-07-14,1.62,1.653333333333333,1.6766666666666667,1.5699999999999994,1.961904761904762,-0.18333333333333335,371.0,346.4444444444444,7,0.0,0.3,1.6000000000000072,31.7,18.3,25.0,13.399999999999999,1.336666666666667
02087500,2018-07-15,1.4366666666666668,1.62,1.653333333333333,1.464444444444444,1.6785714285714286,-0.09999999999999987,281.3333333333333,295.66666666666663,7,0.0,0.0,1.6000000000000072,35.0,20.0,27.5,15.0,1.3666666666666665
02087500,2018-07-16,1.336666666666667,1.4366666666666668,1.62,1.3799999999999992,1.561904761904762,0.029999999999999583,234.66666666666663,254.77777777777774,7,0.0,0.0,1.6000000000000072,35.0,23.3,29.15,11.7,1.4366666666666668
02087500,2018-07-17,1.3666666666666665,1.336666666666667,1.4366666666666668,1.3799999999999997,1.5038095238095237,0.07000000000000028,248.3333333333333,254.66666666666663,7,0.0,2.5,4.100000000000007,36.7,22.2,29.450000000000003,14.500000000000004,2.1133333333333333
02087500,2018-07-18,1.4366666666666668,1.3666666666666665,1.336666666666667,1.6388888888888882,1.5661904761904761,0.6766666666666665,281.0,390.0,7,2.5,2.5,2.8000000000000074,31.7,22.2,26.95,9.5,1.6933333333333334
02087500,2018-07-19,2.1133333333333333,1.4366666666666668,1.3666666666666665,1.7477777777777774,1.571904761904762,-0.41999999999999993,640.6666666666666,443.77777777777777,7,0.0,2.5,2.500000000000007,32.2,17.2,24.700000000000003,15.000000000000004,1.4866666666666666
02087500,2018-07-20,1.6933333333333334,2.1133333333333333,1.4366666666666668,1.7644444444444438,1.5528571428571427,-0.20666666666666678,409.6666666666667,451.77777777777777,7,0.0,0.0,2.500000000000007,30.0,20.6,25.3,9.399999999999999,1.46
02087500,2018-07-21,1.4866666666666666,1.6933333333333334,2.1133333333333333,1.546666666666666,1.5561904761904763,-0.026666666666666616,305.0,335.44444444444446,7,0.0,0.3,2.800000000000007,31.1,20.6,25.85,10.5,2.29
02087500,2018-07-22,1.46,1.4866666666666666,1.6933333333333334,1.7455555555555549,1.6923809523809525,0.8300000000000001,291.6666666666667,449.4444444444445,7,0.3,28.5,31.000000000000007,31.7,20.0,25.85,11.7,1.93
02087500,2018-07-23,2.29,1.46,1.4866666666666666,1.8933333333333326,1.772857142857143,-0.3600000000000001,751.6666666666666,525.5555555555555,7,28.2,29.0,31.500000000000007,31.1,21.1,26.1,10.0,1.8033333333333328
02087500,2018-07-24,1.93,2.29,1.46,2.0077777777777768,1.8252380952380953,-0.12666666666666715,533.3333333333334,583.0,7,0.5,28.7,29.000000000000007,30.0,21.7,25.85,8.3,2.17
02087500,2018-07-25,1.8033333333333328,1.93,2.29,1.967777777777777,1.8333333333333333,0.36666666666666714,464.0,558.4444444444445,7,0.0,7.4,35.900000000000006,27.8,20.6,24.200000000000003,7.199999999999999,2.223333333333333
02087500,2018-07-26,2.17,1.8033333333333328,1.93,2.0655555555555547,1.909047619047619,0.05333333333333323,678.0,611.8888888888888,7,6.9,6.9,35.900000000000006,33.3,20.0,26.65,13.299999999999997,1.7766666666666666
02087500,2018-07-27,2.223333333333333,2.17,1.8033333333333328,2.056666666666666,1.9504761904761903,-0.44666666666666655,693.6666666666666,607.3333333333333,7,0.0,6.9,35.900000000000006,35.0,22.8,28.9,12.2,1.8533333333333333
02087500,2018-07-28,1.7766666666666666,2.223333333333333,2.17,1.9511111111111106,2.0066666666666664,0.07666666666666666,450.3333333333333,545.1111111111112,7,0.0,21.3,56.90000000000001,32.8,21.7,27.25,11.099999999999998,1.8766666666666667
02087500,2018-07-29,1.8533333333333333,1.7766666666666666,2.223333333333333,1.835555555555555,1.9476190476190474,0.023333333333333428,491.3333333333333,481.88888888888886,7,21.3,23.1,30.50000000000001,31.1,21.1,26.1,10.0,2.436666666666667
02087500,2018-07-30,1.8766666666666667,1.8533333333333333,1.7766666666666666,2.055555555555555,2.02,0.5600000000000003,504.0,608.7777777777778,7,1.8,41.400000000000006,48.30000000000001,30.0,22.2,26.1,7.800000000000001,2.49
02087500,2018-07-31,2.436666666666667,1.8766666666666667,1.8533333333333333,2.2677777777777774,2.118095238095238,0.05333333333333323,831.0,728.8888888888888,7,18.3,25.700000000000003,53.90000000000001,30.6,22.8,26.700000000000003,7.800000000000001,2.053333333333333
02087500,2018-08-01,2.49,2.436666666666667,1.8766666666666667,2.3266666666666658,2.1014285714285714,-0.4366666666666674,851.6666666666666,761.111111111111,8,5.6,24.4,47.500000000000014,32.2,22.8,27.5,9.400000000000002,1.93
02087500,2018-08-02,2.053333333333333,2.49,2.436666666666667,2.157777777777777,2.0595238095238093,-0.12333333333333285,600.6666666666666,661.7777777777777,8,0.5,12.7,54.10000000000001,31.7,21.7,26.7,10.0,3.543333333333333
02087500,2018-08-03,1.93,2.053333333333333,2.49,2.508888888888888,2.311904761904762,1.613333333333333,533.0,902.0,8,6.6,35.5,82.50000000000001,25.0,21.1,23.05,3.8999999999999986,4.776666666666666
